obstime,tempr,ap,ws,wd,rh,station
2013-11-30 23:00:00,-2.5,987.3,17.0,,,maitri
2013-12-28 14:00:00,1.5,995.1,19.4,,,maitri
2013-12-28 15:00:00,1.4,994.5,19.7,,,maitri
2013-12-28 16:00:00,1.3,994.2,18.6,,,maitri
2013-12-28 17:00:00,1.4,994.0,25.6,,,maitri
2013-12-28 18:00:00,1.0,994.0,21.7,,,maitri
2013-12-28 19:00:00,-0.3,993.9,19.5,,,maitri
2013-12-28 20:00:00,-0.5,994.0,20.5,,,maitri
2013-12-28 21:00:00,-0.8,993.6,24.6,,,maitri
2013-12-28 22:00:00,-0.8,993.4,29.3,,,maitri
2013-12-28 23:00:00,-0.7,993.0,27.1,,,maitri
2013-12-29 00:00:00,-0.7,993.1,23.0,,,maitri
2013-12-29 01:00:00,-1.0,993.3,23.4,,,maitri
2013-12-29 02:00:00,-1.0,993.2,26.9,,,maitri
2013-12-29 03:00:00,-1.0,992.8,26.2,,,maitri
2013-12-29 04:00:00,-1.2,992.9,26.7,,,maitri
2013-12-29 05:00:00,-1.1,993.2,26.0,,,maitri
2013-12-29 06:00:00,-1.1,993.4,25.3,,,maitri
2013-12-29 07:00:00,-0.4,993.2,20.6,,,maitri
2013-12-29 08:00:00,0.7,992.5,21.4,,,maitri
2013-12-29 09:00:00,1.5,992.1,21.9,,,maitri
2013-12-29 10:00:00,1.7,991.5,24.5,,,maitri
2013-12-29 11:00:00,1.5,991.3,23.7,,,maitri
2013-12-29 12:00:00,1.5,991.2,20.4,,,maitri
2013-12-29 13:00:00,2.0,990.9,22.5,,,maitri
2013-12-29 14:00:00,1.9,990.4,21.9,,,maitri
2013-12-29 15:00:00,1.6,989.4,21.4,,,maitri
2013-12-29 16:00:00,0.5,988.5,24.3,,,maitri
2013-12-29 17:00:00,-0.1,987.9,24.8,,,maitri
2013-12-29 18:00:00,-0.4,987.9,21.0,,,maitri
2013-12-29 19:00:00,-0.5,987.8,25.9,,,maitri
2013-12-29 20:00:00,-0.8,988.2,22.1,,,maitri
2013-12-29 21:00:00,-0.8,988.1,26.0,,,maitri
2013-12-29 22:00:00,-1.2,988.0,27.5,,,maitri
2013-12-29 23:00:00,-0.8,988.3,24.9,,,maitri
2013-12-30 00:00:00,-0.6,987.8,27.2,,,maitri
2013-12-30 01:00:00,-0.7,988.1,28.2,,,maitri
2013-12-30 02:00:00,-1.3,988.3,26.0,,,maitri
2013-12-30 03:00:00,-0.6,988.3,23.7,,,maitri
2013-12-30 04:00:00,-0.6,988.7,23.5,,,maitri
2013-12-30 05:00:00,-0.6,989.1,25.2,,,maitri
2013-12-30 06:00:00,-0.6,989.6,24.6,,,maitri
2013-12-30 07:00:00,-0.3,990.3,21.6,,,maitri
2013-12-30 08:00:00,0.2,991.1,23.3,,,maitri
2013-12-30 09:00:00,0.7,991.5,22.0,,,maitri
2013-12-30 10:00:00,1.1,991.6,21.5,,,maitri
2013-12-30 11:00:00,1.2,991.7,26.3,,,maitri
2013-12-30 12:00:00,1.5,991.8,20.1,,,maitri
2013-12-30 13:00:00,1.6,991.8,24.7,,,maitri
2013-12-30 14:00:00,1.5,991.6,19.8,,,maitri
2013-12-30 15:00:00,1.6,991.4,20.3,,,maitri
2013-12-30 16:00:00,2.0,991.0,19.4,,,maitri
2013-12-30 17:00:00,1.8,991.4,17.8,,,maitri
2013-12-30 18:00:00,1.5,991.4,15.8,,,maitri
2013-12-30 19:00:00,1.7,991.1,21.1,,,maitri
2013-12-30 20:00:00,2.2,990.8,18.7,,,maitri
2013-12-30 21:00:00,1.3,990.4,17.3,,,maitri
2013-12-30 22:00:00,1.1,990.3,19.8,,,maitri
2013-12-30 23:00:00,1.3,989.8,24.8,,,maitri
2013-12-31 00:00:00,0.9,989.9,26.4,,,maitri
2013-12-31 01:00:00,1.2,989.9,23.4,,,maitri
2013-12-31 02:00:00,1.0,989.9,23.9,,,maitri
2013-12-31 03:00:00,0.9,989.7,25.9,,,maitri
2013-12-31 04:00:00,1.0,989.5,28.3,,,maitri
2013-12-31 05:00:00,0.9,989.9,22.7,,,maitri
2013-12-31 06:00:00,1.2,989.3,26.4,,,maitri
2013-12-31 07:00:00,1.6,989.0,21.6,,,maitri
2013-12-31 08:00:00,2.6,988.3,25.2,,,maitri
2013-12-31 09:00:00,2.6,988.3,25.7,,,maitri
2013-12-31 10:00:00,2.7,987.8,26.3,,,maitri
2013-12-31 11:00:00,3.5,987.3,24.0,,,maitri
2013-12-31 12:00:00,3.8,986.9,26.5,,,maitri
2013-12-31 13:00:00,3.8,986.7,30.0,,,maitri
2013-12-31 14:00:00,4.0,986.5,25.6,,,maitri
2013-12-31 15:00:00,3.9,986.9,20.6,,,maitri
2013-12-31 16:00:00,3.8,986.2,21.4,,,maitri
2013-12-31 17:00:00,3.6,985.9,22.2,,,maitri
2013-12-31 18:00:00,3.7,985.5,23.2,,,maitri
2013-12-31 19:00:00,3.3,985.4,22.7,,,maitri
2013-12-31 20:00:00,2.9,985.3,22.0,,,maitri
2013-12-31 21:00:00,2.9,985.3,27.5,,,maitri
2013-12-31 22:00:00,2.8,985.3,20.9,,,maitri
2013-12-31 23:00:00,2.6,985.4,22.7,,,maitri
2014-01-01 00:00:00,2.3,985.1,26.9,,,maitri
2014-01-01 01:00:00,2.2,985.3,26.1,,,maitri
2014-01-01 02:00:00,2.0,985.4,25.9,,,maitri
2014-01-01 03:00:00,2.1,985.8,27.3,,,maitri
2014-01-01 04:00:00,2.0,986.1,25.7,,,maitri
2014-01-01 05:00:00,1.9,986.0,26.8,,,maitri
2014-01-01 06:00:00,2.5,985.6,29.4,,,maitri
2014-01-01 07:00:00,2.7,985.6,28.1,,,maitri
2014-01-01 08:00:00,2.9,985.8,32.9,,,maitri
2014-01-01 09:00:00,2.7,986.2,30.0,,,maitri
2014-01-01 10:00:00,3.0,986.3,31.1,,,maitri
2014-01-01 11:00:00,3.1,986.7,27.4,,,maitri
2014-01-01 12:00:00,2.7,987.0,29.8,,,maitri
2014-01-01 13:00:00,3.0,986.9,25.4,,,maitri
2014-01-01 14:00:00,3.0,986.7,21.3,,,maitri
2014-01-01 15:00:00,3.2,986.3,20.4,,,maitri
2014-01-01 16:00:00,3.3,985.4,26.9,,,maitri
2014-01-01 17:00:00,3.3,985.3,17.3,,,maitri
2014-01-01 18:00:00,3.1,985.1,13.2,,,maitri
2014-01-01 19:00:00,3.0,984.7,18.8,,,maitri
2014-01-01 20:00:00,3.5,984.5,17.6,,,maitri
2014-01-01 21:00:00,3.1,984.4,19.8,,,maitri
2014-01-01 22:00:00,2.6,984.0,18.0,,,maitri
2014-01-01 23:00:00,2.2,983.3,24.8,,,maitri
2014-01-02 00:00:00,2.8,982.9,23.9,,,maitri
2014-01-02 01:00:00,1.7,982.1,28.0,,,maitri
2014-01-02 02:00:00,2.2,982.2,22.7,,,maitri
2014-01-02 03:00:00,1.0,981.8,27.7,,,maitri
2014-01-02 04:00:00,0.9,981.3,25.2,,,maitri
2014-01-02 05:00:00,0.5,980.6,28.4,,,maitri
2014-01-02 06:00:00,0.5,980.6,27.5,,,maitri
2014-01-02 07:00:00,1.3,980.4,23.2,,,maitri
2014-01-02 08:00:00,1.9,980.1,21.9,,,maitri
2014-01-02 09:00:00,3.0,979.8,19.6,,,maitri
2014-01-02 10:00:00,3.9,979.5,17.7,,,maitri
2014-01-02 11:00:00,4.1,979.2,17.8,,,maitri
2014-01-02 12:00:00,4.4,979.0,19.9,,,maitri
2014-01-02 13:00:00,4.3,979.1,20.4,,,maitri
2014-01-02 14:00:00,4.5,979.3,17.1,,,maitri
2014-01-02 15:00:00,3.7,979.3,21.6,,,maitri
2014-01-02 16:00:00,3.5,979.8,16.2,,,maitri
2014-01-02 17:00:00,3.0,980.5,20.7,,,maitri
2014-01-02 18:00:00,2.4,981.3,20.9,,,maitri
2014-01-02 19:00:00,1.6,982.5,18.7,,,maitri
2014-01-02 20:00:00,0.9,983.7,18.2,,,maitri
2014-01-02 21:00:00,0.7,984.4,17.0,,,maitri
2014-01-02 22:00:00,0.6,985.2,18.7,,,maitri
2014-01-02 23:00:00,0.3,986.2,24.4,,,maitri
2014-01-03 00:00:00,0.5,987.1,17.9,,,maitri
2014-01-03 01:00:00,0.6,987.7,19.8,,,maitri
2014-01-03 02:00:00,0.6,988.2,18.7,,,maitri
2014-01-03 03:00:00,0.7,988.9,15.8,,,maitri
2014-01-03 04:00:00,1.0,989.3,19.4,,,maitri
2014-01-03 05:00:00,1.3,989.8,17.6,,,maitri
2014-01-03 06:00:00,1.6,990.4,17.5,,,maitri
2014-01-03 07:00:00,2.2,990.9,17.5,,,maitri
2014-01-03 08:00:00,2.8,991.4,16.9,,,maitri
2014-01-03 09:00:00,3.5,991.7,18.5,,,maitri
2014-01-03 10:00:00,3.7,991.7,15.5,,,maitri
2014-01-03 11:00:00,4.5,991.8,22.6,,,maitri
2014-01-03 12:00:00,4.2,992.3,20.8,,,maitri
2014-01-03 13:00:00,4.2,992.5,11.0,,,maitri
2014-01-03 14:00:00,4.3,992.4,13.6,,,maitri
2014-01-03 15:00:00,4.1,992.8,14.5,,,maitri
2014-01-03 16:00:00,4.4,992.7,15.7,,,maitri
2014-01-03 17:00:00,4.4,992.9,17.8,,,maitri
2014-01-03 18:00:00,3.8,993.5,12.7,,,maitri
2014-01-03 19:00:00,2.5,994.0,14.0,,,maitri
2014-01-03 20:00:00,2.4,994.5,10.8,,,maitri
2014-01-03 21:00:00,2.1,995.1,12.8,,,maitri
2014-01-03 22:00:00,1.6,995.3,9.3,,,maitri
2014-01-03 23:00:00,1.5,995.6,12.3,,,maitri
2014-01-04 00:00:00,1.2,995.9,11.7,,,maitri
2014-01-04 01:00:00,0.8,996.2,11.7,,,maitri
2014-01-04 02:00:00,0.7,996.3,14.3,,,maitri
2014-01-04 03:00:00,0.5,996.7,13.2,,,maitri
2014-01-04 04:00:00,0.7,997.1,15.1,,,maitri
2014-01-04 05:00:00,0.9,997.3,12.1,,,maitri
2014-01-04 06:00:00,0.5,997.7,14.3,,,maitri
2014-01-04 07:00:00,1.5,997.9,15.7,,,maitri
2014-01-04 08:00:00,2.1,998.0,15.1,,,maitri
2014-01-04 09:00:00,2.6,998.0,17.4,,,maitri
2014-01-04 10:00:00,2.9,998.0,16.2,,,maitri
2014-01-04 11:00:00,3.1,998.4,15.7,,,maitri
2014-01-04 12:00:00,3.0,998.4,17.1,,,maitri
2014-01-04 13:00:00,2.6,998.2,12.0,,,maitri
2014-01-04 14:00:00,2.8,998.0,13.7,,,maitri
2014-01-04 15:00:00,3.1,997.7,9.0,,,maitri
2014-01-04 16:00:00,3.2,997.3,10.5,,,maitri
2014-01-04 17:00:00,1.6,997.1,10.2,,,maitri
2014-01-04 18:00:00,1.0,996.8,10.3,,,maitri
2014-01-04 19:00:00,0.6,996.6,8.6,,,maitri
2014-01-04 20:00:00,0.9,996.1,7.9,,,maitri
2014-01-04 21:00:00,0.7,995.4,8.0,,,maitri
2014-01-04 22:00:00,1.0,995.0,5.3,,,maitri
2014-01-04 23:00:00,0.9,994.4,4.9,,,maitri
2014-01-05 00:00:00,0.3,993.8,4.7,,,maitri
2014-01-05 01:00:00,0.4,993.3,5.8,,,maitri
2014-01-05 02:00:00,0.4,993.2,6.9,,,maitri
2014-01-05 03:00:00,0.1,992.9,8.5,,,maitri
2014-01-05 04:00:00,-0.1,992.8,7.9,,,maitri
2014-01-05 05:00:00,0.1,992.6,7.3,,,maitri
2014-01-05 06:00:00,0.3,992.5,10.0,,,maitri
2014-01-05 07:00:00,0.8,992.6,13.3,,,maitri
2014-01-05 08:00:00,1.8,992.7,11.9,,,maitri
2014-01-05 09:00:00,2.6,992.7,10.6,,,maitri
2014-01-05 10:00:00,2.3,992.8,10.2,,,maitri
2014-01-05 11:00:00,1.0,992.8,8.0,,,maitri
2014-01-05 12:00:00,3.3,992.9,14.1,,,maitri
2014-01-05 13:00:00,3.2,993.0,11.5,,,maitri
2014-01-05 14:00:00,3.0,993.3,11.7,,,maitri
2014-01-05 15:00:00,3.0,993.6,13.9,,,maitri
2014-01-05 16:00:00,1.6,993.9,12.0,,,maitri
2014-01-05 17:00:00,1.2,994.1,12.5,,,maitri
2014-01-05 18:00:00,0.8,994.5,12.5,,,maitri
2014-01-05 19:00:00,-0.3,995.0,8.8,,,maitri
2014-01-05 20:00:00,-0.6,995.2,8.9,,,maitri
2014-01-05 21:00:00,-0.8,995.6,8.5,,,maitri
2014-01-05 22:00:00,-0.9,996.0,6.9,,,maitri
2014-01-05 23:00:00,-0.9,996.5,8.5,,,maitri
2014-01-06 00:00:00,-1.5,997.1,7.4,,,maitri
2014-01-06 01:00:00,-2.4,997.6,8.1,,,maitri
2014-01-06 02:00:00,-2.0,997.8,11.4,,,maitri
2014-01-06 03:00:00,-1.7,998.0,10.3,,,maitri
2014-01-06 04:00:00,-1.3,998.2,12.7,,,maitri
2014-01-06 05:00:00,-1.1,998.4,12.3,,,maitri
2014-01-06 06:00:00,-0.9,998.6,12.2,,,maitri
2014-01-06 07:00:00,-0.5,998.8,14.4,,,maitri
2014-01-06 08:00:00,-0.4,999.3,11.9,,,maitri
2014-01-06 09:00:00,0.0,999.6,15.1,,,maitri
2014-01-06 10:00:00,0.1,999.8,16.7,,,maitri
2014-01-06 11:00:00,0.1,999.8,16.5,,,maitri
2014-01-06 12:00:00,0.1,999.8,14.2,,,maitri
2014-01-06 13:00:00,0.2,999.7,15.6,,,maitri
2014-01-06 14:00:00,0.6,999.7,17.2,,,maitri
2014-01-06 15:00:00,1.0,999.5,17.7,,,maitri
2014-01-06 16:00:00,0.5,999.3,18.8,,,maitri
2014-01-06 17:00:00,0.5,998.9,17.9,,,maitri
2014-01-06 18:00:00,0.3,998.9,16.2,,,maitri
2014-01-06 19:00:00,0.0,998.8,17.1,,,maitri
2014-01-06 20:00:00,-0.5,998.7,17.1,,,maitri
2014-01-06 21:00:00,-0.9,998.6,15.2,,,maitri
2014-01-06 22:00:00,-1.3,998.5,14.2,,,maitri
2014-01-06 23:00:00,-1.8,998.2,18.1,,,maitri
2014-01-07 00:00:00,-2.2,997.9,22.6,,,maitri
2014-01-07 01:00:00,-2.5,997.6,20.7,,,maitri
2014-01-07 02:00:00,-2.2,997.3,22.3,,,maitri
2014-01-07 03:00:00,-1.9,997.0,20.6,,,maitri
2014-01-07 04:00:00,-1.7,996.8,19.6,,,maitri
2014-01-07 05:00:00,-1.5,996.4,19.4,,,maitri
2014-01-07 06:00:00,-1.2,996.2,17.6,,,maitri
2014-01-07 07:00:00,-0.3,996.1,18.9,,,maitri
2014-01-07 08:00:00,0.4,995.9,17.4,,,maitri
2014-01-07 09:00:00,1.1,995.5,17.4,,,maitri
2014-01-07 10:00:00,2.1,995.5,20.7,,,maitri
2014-01-07 11:00:00,3.9,995.1,17.9,,,maitri
2014-01-07 12:00:00,2.7,994.7,20.0,,,maitri
2014-01-07 13:00:00,2.6,994.7,23.3,,,maitri
2014-01-07 14:00:00,3.5,994.1,19.1,,,maitri
2014-01-07 15:00:00,3.2,993.8,20.2,,,maitri
2014-01-07 16:00:00,3.3,993.7,18.3,,,maitri
2014-01-07 17:00:00,2.9,993.4,13.8,,,maitri
2014-01-07 18:00:00,2.2,993.4,13.0,,,maitri
2014-01-07 19:00:00,1.5,993.5,12.6,,,maitri
2014-01-07 20:00:00,1.3,993.4,13.4,,,maitri
2014-01-07 21:00:00,0.8,993.4,13.4,,,maitri
2014-01-07 22:00:00,0.0,993.7,12.0,,,maitri
2014-01-07 23:00:00,-0.2,993.8,12.0,,,maitri
2014-01-08 00:00:00,-0.6,993.9,11.8,,,maitri
2014-01-08 01:00:00,-0.7,994.0,12.3,,,maitri
2014-01-08 02:00:00,-0.6,994.3,8.4,,,maitri
2014-01-08 03:00:00,-0.7,994.1,10.4,,,maitri
2014-01-08 04:00:00,-0.6,994.0,8.6,,,maitri
2014-01-08 05:00:00,-0.9,994.0,6.5,,,maitri
2014-01-08 06:00:00,-1.2,994.3,7.0,,,maitri
2014-01-08 07:00:00,-2.3,994.4,8.8,,,maitri
2014-01-08 08:00:00,-2.5,994.9,7.4,,,maitri
2014-01-08 09:00:00,-1.0,994.8,7.1,,,maitri
2014-01-08 10:00:00,1.0,994.4,7.1,,,maitri
2014-01-08 11:00:00,0.0,994.1,5.7,,,maitri
2014-01-08 12:00:00,2.0,993.8,6.2,,,maitri
2014-01-08 13:00:00,3.0,993.4,8.1,,,maitri
2014-01-08 14:00:00,3.5,993.2,10.1,,,maitri
2014-01-08 15:00:00,3.5,975.5,9.6,,,maitri
2014-01-08 16:00:00,2.4,975.1,9.8,,,maitri
2014-01-08 17:00:00,2.0,975.0,9.1,,,maitri
2014-01-08 18:00:00,1.0,975.0,7.5,,,maitri
2014-01-08 19:00:00,0.7,975.1,11.2,,,maitri
2014-01-08 20:00:00,-0.6,975.4,9.0,,,maitri
2014-01-08 21:00:00,-0.9,975.4,10.5,,,maitri
2014-01-08 22:00:00,-1.6,975.8,7.2,,,maitri
2014-01-08 23:00:00,-2.3,975.9,11.7,,,maitri
2014-01-09 00:00:00,-3.1,975.9,9.7,,,maitri
2014-01-09 01:00:00,-3.7,975.6,9.6,,,maitri
2014-01-09 02:00:00,-4.2,975.4,6.0,,,maitri
2014-01-09 03:00:00,-4.7,975.0,11.0,,,maitri
2014-01-09 04:00:00,-4.8,974.8,8.4,,,maitri
2014-01-09 05:00:00,-4.3,974.3,6.2,,,maitri
2014-01-09 06:00:00,-2.9,973.8,0.5,,,maitri
2014-01-09 07:00:00,-1.1,973.6,6.1,,,maitri
2014-01-09 08:00:00,0.2,973.3,8.0,,,maitri
2014-01-09 09:00:00,1.2,972.6,8.4,,,maitri
2014-01-09 10:00:00,1.4,971.8,10.7,,,maitri
2014-01-09 11:00:00,2.4,971.1,5.3,,,maitri
2014-01-09 12:00:00,4.2,970.6,2.0,,,maitri
2014-01-09 13:00:00,4.3,969.9,7.4,,,maitri
2014-01-09 14:00:00,4.3,969.3,8.7,,,maitri
2014-01-09 15:00:00,4.8,969.0,9.3,,,maitri
2014-01-09 16:00:00,4.9,968.5,6.7,,,maitri
2014-01-09 17:00:00,4.7,967.7,9.0,,,maitri
2014-01-09 18:00:00,5.0,967.5,8.3,,,maitri
2014-01-09 19:00:00,4.4,967.1,4.5,,,maitri
2014-01-09 20:00:00,3.7,967.1,9.5,,,maitri
2014-01-09 21:00:00,3.9,966.4,14.4,,,maitri
2014-01-09 22:00:00,3.9,966.1,18.5,,,maitri
2014-01-09 23:00:00,3.6,966.0,18.9,,,maitri
2014-01-10 00:00:00,3.2,965.6,19.8,,,maitri
2014-01-10 01:00:00,2.9,965.5,22.2,,,maitri
2014-01-10 02:00:00,2.5,965.4,23.3,,,maitri
2014-01-10 03:00:00,2.7,966.0,25.5,,,maitri
2014-01-10 04:00:00,3.2,966.5,24.7,,,maitri
2014-01-10 05:00:00,4.0,966.9,23.1,,,maitri
2014-01-10 06:00:00,3.9,967.3,21.1,,,maitri
2014-01-10 07:00:00,4.1,968.1,19.7,,,maitri
2014-01-10 08:00:00,4.1,968.8,18.5,,,maitri
2014-01-10 09:00:00,4.3,969.3,17.8,,,maitri
2014-01-10 10:00:00,5.3,969.6,17.9,,,maitri
2014-01-10 11:00:00,5.1,969.6,23.8,,,maitri
2014-01-10 12:00:00,5.6,969.9,15.6,,,maitri
2014-01-10 13:00:00,5.7,969.9,12.9,,,maitri
2014-01-10 14:00:00,5.0,969.8,14.7,,,maitri
2014-01-10 15:00:00,5.0,969.7,12.9,,,maitri
2014-01-10 16:00:00,5.7,969.8,16.0,,,maitri
2014-01-10 17:00:00,5.1,969.9,15.1,,,maitri
2014-01-10 18:00:00,4.0,970.2,15.0,,,maitri
2014-01-10 19:00:00,3.5,971.1,13.1,,,maitri
2014-01-10 20:00:00,3.1,971.3,12.6,,,maitri
2014-01-10 21:00:00,2.4,971.5,14.2,,,maitri
2014-01-10 22:00:00,2.3,971.7,17.5,,,maitri
2014-01-10 23:00:00,2.1,972.2,16.9,,,maitri
2014-01-11 00:00:00,1.9,972.7,18.2,,,maitri
2014-01-11 01:00:00,1.6,972.9,21.0,,,maitri
2014-01-11 02:00:00,0.9,973.0,17.8,,,maitri
2014-01-11 03:00:00,1.9,973.1,18.7,,,maitri
2014-01-11 04:00:00,2.5,973.5,15.4,,,maitri
2014-01-11 05:00:00,2.6,973.5,18.2,,,maitri
2014-01-11 06:00:00,2.8,973.3,19.6,,,maitri
2014-01-11 07:00:00,4.1,973.5,18.1,,,maitri
2014-01-11 08:00:00,3.6,973.9,18.2,,,maitri
2014-01-11 09:00:00,3.9,974.1,16.9,,,maitri
2014-01-11 10:00:00,3.7,974.1,16.3,,,maitri
2014-01-11 11:00:00,4.1,974.2,18.9,,,maitri
2014-01-11 12:00:00,4.5,974.2,12.7,,,maitri
2014-01-11 13:00:00,4.5,973.8,13.4,,,maitri
2014-01-11 14:00:00,4.3,974.1,10.3,,,maitri
2014-01-11 15:00:00,3.9,974.2,22.3,,,maitri
2014-01-11 16:00:00,3.7,974.3,16.8,,,maitri
2014-01-11 17:00:00,4.3,974.3,18.2,,,maitri
2014-01-11 18:00:00,3.7,974.8,17.0,,,maitri
2014-01-11 19:00:00,2.9,975.3,15.5,,,maitri
2014-01-11 20:00:00,2.3,975.6,12.5,,,maitri
2014-01-11 21:00:00,1.9,975.9,13.1,,,maitri
2014-01-11 22:00:00,1.2,976.3,15.9,,,maitri
2014-01-11 23:00:00,0.7,976.5,12.2,,,maitri
2014-01-12 00:00:00,0.5,976.4,16.5,,,maitri
2014-01-12 01:00:00,0.3,976.3,14.9,,,maitri
2014-01-12 02:00:00,0.0,976.6,13.9,,,maitri
2014-01-12 03:00:00,-0.3,976.8,13.1,,,maitri
2014-01-12 04:00:00,-0.3,977.0,14.2,,,maitri
2014-01-12 05:00:00,0.0,977.3,10.8,,,maitri
2014-01-12 06:00:00,0.2,977.5,11.5,,,maitri
2014-01-12 07:00:00,0.1,977.7,12.4,,,maitri
2014-01-12 08:00:00,0.3,977.8,8.7,,,maitri
2014-01-12 09:00:00,0.2,978.0,8.5,,,maitri
2014-01-12 10:00:00,0.7,978.0,10.9,,,maitri
2014-01-12 11:00:00,0.9,977.8,13.0,,,maitri
2014-01-12 12:00:00,1.4,977.8,10.5,,,maitri
2014-01-12 13:00:00,1.7,978.3,15.3,,,maitri
2014-01-12 14:00:00,1.4,978.6,12.0,,,maitri
2014-01-12 15:00:00,1.4,978.7,13.9,,,maitri
2014-01-12 16:00:00,1.3,979.0,13.1,,,maitri
2014-01-12 17:00:00,1.1,979.2,9.8,,,maitri
2014-01-12 18:00:00,0.9,979.5,10.1,,,maitri
2014-01-12 19:00:00,0.7,980.1,16.0,,,maitri
2014-01-12 20:00:00,0.4,980.4,12.5,,,maitri
2014-01-12 21:00:00,0.2,980.7,12.4,,,maitri
2014-01-12 22:00:00,0.0,980.9,12.8,,,maitri
2014-01-12 23:00:00,0.1,980.9,12.2,,,maitri
2014-01-13 00:00:00,0.3,981.0,12.7,,,maitri
2014-01-13 01:00:00,0.0,981.0,10.9,,,maitri
2014-01-13 02:00:00,-0.3,981.2,13.6,,,maitri
2014-01-13 03:00:00,-0.4,981.2,13.1,,,maitri
2014-01-13 04:00:00,-0.4,981.4,13.8,,,maitri
2014-01-13 05:00:00,-0.4,981.5,13.9,,,maitri
2014-01-13 06:00:00,-0.2,981.9,15.8,,,maitri
2014-01-13 07:00:00,-0.2,982.3,12.7,,,maitri
2014-01-13 08:00:00,0.0,982.5,12.8,,,maitri
2014-01-13 09:00:00,-0.1,982.7,11.9,,,maitri
2014-01-13 10:00:00,0.4,982.6,9.8,,,maitri
2014-01-13 11:00:00,0.7,982.8,15.9,,,maitri
2014-01-13 12:00:00,0.7,982.8,17.3,,,maitri
2014-01-13 13:00:00,1.6,982.6,13.6,,,maitri
2014-01-13 14:00:00,2.1,982.5,12.8,,,maitri
2014-01-13 15:00:00,2.1,981.9,11.9,,,maitri
2014-01-13 16:00:00,2.9,981.4,12.1,,,maitri
2014-01-13 17:00:00,3.2,981.1,12.2,,,maitri
2014-01-13 18:00:00,3.3,981.1,13.6,,,maitri
2014-01-13 19:00:00,2.9,981.2,10.7,,,maitri
2014-01-13 20:00:00,2.0,981.2,15.9,,,maitri
2014-01-13 21:00:00,1.5,981.4,11.5,,,maitri
2014-01-13 22:00:00,1.1,980.9,12.0,,,maitri
2014-01-13 23:00:00,1.4,980.6,12.9,,,maitri
2014-01-14 00:00:00,0.9,980.4,13.5,,,maitri
2014-01-14 01:00:00,0.4,979.9,10.8,,,maitri
2014-01-14 02:00:00,1.2,979.4,9.2,,,maitri
2014-01-14 03:00:00,2.0,978.9,14.1,,,maitri
2014-01-14 04:00:00,2.5,978.1,18.6,,,maitri
2014-01-14 05:00:00,2.8,977.6,18.9,,,maitri
2014-01-14 06:00:00,2.3,977.2,23.2,,,maitri
2014-01-14 07:00:00,3.0,977.1,22.4,,,maitri
2014-01-14 08:00:00,3.8,977.0,19.6,,,maitri
2014-01-14 09:00:00,4.3,976.4,19.6,,,maitri
2014-01-14 10:00:00,4.8,975.9,20.5,,,maitri
2014-01-14 11:00:00,5.0,975.5,17.6,,,maitri
2014-01-14 12:00:00,5.5,974.9,18.7,,,maitri
2014-01-14 13:00:00,6.1,974.4,17.6,,,maitri
2014-01-14 14:00:00,5.4,974.0,18.3,,,maitri
2014-01-14 15:00:00,5.2,973.6,19.1,,,maitri
2014-01-14 16:00:00,4.7,973.2,20.8,,,maitri
2014-01-14 17:00:00,4.5,972.8,19.4,,,maitri
2014-01-14 18:00:00,4.6,972.7,20.9,,,maitri
2014-01-14 19:00:00,4.6,972.3,18.6,,,maitri
2014-01-14 20:00:00,4.8,971.8,22.9,,,maitri
2014-01-14 21:00:00,4.8,971.9,21.1,,,maitri
2014-01-14 22:00:00,4.1,971.8,23.5,,,maitri
2014-01-14 23:00:00,3.5,971.6,22.0,,,maitri
2014-01-15 00:00:00,3.1,971.7,25.2,,,maitri
2014-01-15 01:00:00,2.9,971.6,24.6,,,maitri
2014-01-15 02:00:00,2.7,971.8,20.9,,,maitri
2014-01-15 03:00:00,2.8,971.9,20.6,,,maitri
2014-01-15 04:00:00,2.9,972.0,20.4,,,maitri
2014-01-15 05:00:00,3.3,972.1,22.2,,,maitri
2014-01-15 06:00:00,3.3,972.7,19.6,,,maitri
2014-01-15 07:00:00,3.8,973.6,18.2,,,maitri
2014-01-15 08:00:00,4.9,974.3,14.8,,,maitri
2014-01-15 09:00:00,5.0,974.9,15.8,,,maitri
2014-01-15 10:00:00,5.0,975.7,16.1,,,maitri
2014-01-15 11:00:00,4.1,975.8,13.4,,,maitri
2014-01-15 12:00:00,3.0,976.5,9.8,,,maitri
2014-01-15 13:00:00,3.4,977.0,10.1,,,maitri
2014-01-15 14:00:00,4.2,977.7,15.8,,,maitri
2014-01-15 15:00:00,3.3,978.4,17.6,,,maitri
2014-01-15 16:00:00,2.6,978.8,17.1,,,maitri
2014-01-15 17:00:00,2.2,979.3,12.2,,,maitri
2014-01-15 18:00:00,1.9,979.6,10.0,,,maitri
2014-01-15 19:00:00,1.3,979.8,9.3,,,maitri
2014-01-15 20:00:00,1.3,979.9,7.9,,,maitri
2014-01-15 21:00:00,1.4,979.8,13.3,,,maitri
2014-01-15 22:00:00,1.3,980.1,13.4,,,maitri
2014-01-15 23:00:00,1.4,980.5,6.9,,,maitri
2014-01-16 00:00:00,1.1,980.8,10.0,,,maitri
2014-01-16 01:00:00,0.7,980.8,12.3,,,maitri
2014-01-16 02:00:00,0.3,980.9,6.8,,,maitri
2014-01-16 03:00:00,0.5,980.9,5.0,,,maitri
2014-01-16 04:00:00,0.8,981.0,4.9,,,maitri
