obstime,tempr,ap,ws,wd,rh
2012-06-03 04:00:00,-13.1,996.3,23.5,-999,-999
2012-06-03 05:00:00,-13.4,996.7,20.9,-999,-999
2012-06-03 06:00:00,-13.7,996.9,19.4,-999,-999
2012-06-03 07:00:00,-13.7,997.2,24.7,-999,-999
2012-06-03 08:00:00,-13.3,997.2,24.3,-999,-999
2012-06-03 09:00:00,-12.9,997,24.2,-999,-999
2012-06-03 10:00:00,-13.3,996.8,24.4,-999,-999
2012-06-03 11:00:00,-13.1,996.9,27.1,-999,-999
2012-06-03 12:00:00,-12.9,997,25.8,-999,-999
2012-06-03 13:00:00,-12.5,996.7,28.8,-999,-999
2012-06-03 14:00:00,-12.5,996.7,30.2,-999,-999
2012-06-03 15:00:00,-12.1,996.5,31,-999,-999
2012-06-03 16:00:00,-12.2,996.4,28.6,-999,-999
2012-06-03 17:00:00,-12.2,996.3,33.5,-999,-999
2012-06-03 18:00:00,-12.1,996.5,33.6,-999,-999
2012-06-03 19:00:00,-11.9,996.6,31,-999,-999
2012-06-03 20:00:00,-11.6,996.3,30,-999,-999
2012-06-03 21:00:00,-11.1,997.1,24.9,-999,-999
2012-06-03 22:00:00,-11,996.9,23.5,-999,-999
2012-06-03 23:00:00,-11,997.1,16.2,-999,-999
2012-06-04 00:00:00,-10.8,997.1,22.8,-999,-999
2012-06-04 01:00:00,-10.7,997.3,22.3,-999,-999
2012-06-04 02:00:00,-10.8,996.9,19.9,-999,-999
2012-06-04 03:00:00,-11.1,996.5,23.4,-999,-999
2012-06-04 04:00:00,-11.2,996.5,22.4,-999,-999
2012-06-04 05:00:00,-11.2,996.4,18.8,-999,-999
2012-06-04 06:00:00,-11.4,996.5,17.7,-999,-999
2012-06-04 07:00:00,-11.6,996.8,16.6,-999,-999
2012-06-04 08:00:00,-11.8,996.5,21.4,-999,-999
2012-06-04 09:00:00,-12,996.5,17.9,-999,-999
2012-06-04 10:00:00,-11.9,996.4,18.9,-999,-999
2012-06-04 11:00:00,-12.9,996.2,15.2,-999,-999
2012-06-04 12:00:00,-13.5,996.5,5.9,-999,-999
2012-06-04 13:00:00,-14.5,996.4,5.2,-999,-999
2012-06-04 14:00:00,-15.9,996.2,19,-999,-999
2012-06-04 15:00:00,-15.6,995.6,17.6,-999,-999
2012-06-04 16:00:00,-16.7,995.6,16.8,-999,-999
2012-06-04 17:00:00,-16.5,995.6,21,-999,-999
2012-06-04 18:00:00,-16.3,995.7,3.6,-999,-999
2012-06-04 19:00:00,-13.5,995.6,10.1,-999,-999
2012-06-04 20:00:00,-16.2,995.6,8.2,-999,-999
2012-06-04 21:00:00,-14.2,995.4,14,-999,-999
2012-06-04 22:00:00,-15.9,995.4,5.8,-999,-999
2012-06-04 23:00:00,-14.3,995,11.4,-999,-999
2012-06-05 00:00:00,-15.3,994.8,9.1,-999,-999
2012-06-05 01:00:00,-14.3,994.4,15.2,-999,-999
2012-06-05 02:00:00,-18.7,995.4,6.2,-999,-999
2012-06-05 03:00:00,-16.6,995.2,2.3,-999,-999
2012-06-05 04:00:00,-14.9,995.1,4.7,-999,-999
2012-06-05 05:00:00,-14.2,994.1,25.1,-999,-999
2012-06-05 06:00:00,-13.3,995.3,9.1,-999,-999
2012-06-05 07:00:00,-18.1,996.9,7.2,-999,-999
2012-06-05 08:00:00,-13.5,997.7,17.2,-999,-999
2012-06-05 09:00:00,-15.1,999.8,15.8,-999,-999
2012-06-05 10:00:00,-15.3,1000.3,14.9,-999,-999
2012-06-05 11:00:00,-15.5,1000.9,20,-999,-999
2012-06-05 12:00:00,-16.3,1002.3,10.2,-999,-999
2012-06-05 13:00:00,-17.3,1003,5.1,-999,-999
2012-06-05 14:00:00,-18.6,1004.1,6.8,-999,-999
2012-06-05 15:00:00,-19.1,1005.2,9,-999,-999
2012-06-05 16:00:00,-19.4,1006.5,11.3,-999,-999
2012-06-05 17:00:00,-18.7,1007.6,11,-999,-999
2012-06-05 18:00:00,-18.7,1008.5,12,-999,-999
2012-06-05 19:00:00,-19.5,1008.9,11.6,-999,-999
2012-06-05 20:00:00,-20.5,1009.1,9.1,-999,-999
2012-06-05 21:00:00,-21.2,1009.9,12.2,-999,-999
2012-06-05 22:00:00,-21.3,1009.9,14.6,-999,-999
2012-06-05 23:00:00,-20.8,1009.8,14.8,-999,-999
2012-06-06 00:00:00,-20,1010.1,15.4,-999,-999
2012-06-06 01:00:00,-18.6,1010.5,16.1,-999,-999
2012-06-06 02:00:00,-19.2,1010.7,15.6,-999,-999
2012-06-06 03:00:00,-19.9,1010.7,15.2,-999,-999
2012-06-06 04:00:00,-20.1,1010.5,18.8,-999,-999
2012-06-06 05:00:00,-19.8,1010.7,11.1,-999,-999
2012-06-06 06:00:00,-19.7,1011.1,5.2,-999,-999
2012-06-06 07:00:00,-22.7,1011.8,8.2,-999,-999
2012-06-06 08:00:00,-23.2,1012.1,6.1,-999,-999
2012-06-06 09:00:00,-19.5,1011.7,3.3,-999,-999
2012-06-06 10:00:00,-18.5,1011.7,11.6,-999,-999
2012-06-06 11:00:00,-17.6,1011.8,11.1,-999,-999
2012-06-06 12:00:00,-18.5,1012,4.4,-999,-999
2012-06-06 13:00:00,-16.8,1012.3,12.4,-999,-999
2012-06-06 14:00:00,-19,1012.6,5.8,-999,-999
2012-06-06 15:00:00,-15.5,1012.2,11.5,-999,-999
2012-06-06 16:00:00,-14.8,1012.1,16.9,-999,-999
2012-06-06 17:00:00,-14.9,1012.1,14.2,-999,-999
2012-06-06 18:00:00,-19.3,1011.8,9.3,-999,-999
2012-06-06 19:00:00,-18.8,1011.9,7.9,-999,-999
2012-06-06 20:00:00,-20.6,1011.9,6.4,-999,-999
2012-06-06 21:00:00,-16.6,1011.3,9.8,-999,-999
2012-06-06 22:00:00,-17.3,1010.5,12.8,-999,-999
2012-06-06 23:00:00,-17.3,1010.1,3,-999,-999
2012-06-07 00:00:00,-18.3,1010.1,11.5,-999,-999
2012-06-07 01:00:00,-15.9,1009.4,9.1,-999,-999
2012-06-07 02:00:00,-17.2,1008.8,8.3,-999,-999
2012-06-07 03:00:00,-16.3,1008.1,9.9,-999,-999
2012-06-07 04:00:00,-18.7,1007.3,9.3,-999,-999
2012-06-07 05:00:00,-20.2,1007.1,9.2,-999,-999
2012-06-07 06:00:00,-15.4,1006,19.9,-999,-999
2012-06-07 07:00:00,-20,1005.3,5.7,-999,-999
2012-06-07 08:00:00,-19.7,1004.2,6.6,-999,-999
2012-06-07 09:00:00,-19.9,1003.4,1.4,-999,-999
2012-06-07 10:00:00,-18.7,1003,1,-999,-999
2012-06-07 11:00:00,-19.8,1002.5,5.4,-999,-999
2012-06-07 12:00:00,-19.8,1001.9,6.3,-999,-999
2012-06-07 13:00:00,-19.1,1001.2,4.7,-999,-999
2012-06-07 14:00:00,-17.2,1000.5,5.7,-999,-999
2012-06-07 15:00:00,-15.8,999.7,4.9,-999,-999
2012-06-07 16:00:00,-17.1,999.5,4.5,-999,-999
2012-06-07 17:00:00,-17,999.1,6.2,-999,-999
2012-06-07 18:00:00,-16.7,998.7,4.8,-999,-999
2012-06-07 19:00:00,-17.4,998.2,4.5,-999,-999
2012-06-07 20:00:00,-15.2,997.7,6.6,-999,-999
2012-06-07 21:00:00,-17.2,998.1,6.3,-999,-999
2012-06-07 22:00:00,-17.1,997.8,8.1,-999,-999
2012-06-07 23:00:00,-18.5,998.1,6.1,-999,-999
2012-06-08 00:00:00,-17.2,997.2,10.3,-999,-999
2012-06-08 01:00:00,-14.2,997.2,15.2,-999,-999
2012-06-08 02:00:00,-13.6,997.2,2.9,-999,-999
2012-06-08 03:00:00,-12.4,996.8,18.1,-999,-999
2012-06-08 04:00:00,-12.1,996.7,20.7,-999,-999
2012-06-08 05:00:00,-12.6,997.3,16.5,-999,-999
2012-06-08 06:00:00,-13,997.6,17.2,-999,-999
2012-06-08 07:00:00,-13.8,997.6,12.4,-999,-999
2012-06-08 08:00:00,-13.9,998,15.6,-999,-999
2012-06-08 09:00:00,-14.1,997.7,11.1,-999,-999
2012-06-08 10:00:00,-15,998,15.1,-999,-999
2012-06-08 11:00:00,-15.4,998.4,12.3,-999,-999
2012-06-08 12:00:00,-14.9,998.1,10.5,-999,-999
2012-06-08 13:00:00,-13.5,997.4,26.2,-999,-999
2012-06-08 14:00:00,-13.4,997.8,18.3,-999,-999
2012-06-08 15:00:00,-14,997.9,20.5,-999,-999
2012-06-08 16:00:00,-14.1,998.3,18.4,-999,-999
2012-06-08 17:00:00,-13.6,998.6,14,-999,-999
2012-06-08 18:00:00,-16.1,998.3,10.3,-999,-999
2012-06-08 19:00:00,-15.9,998.8,5.8,-999,-999
2012-06-08 20:00:00,-18,998.9,9.3,-999,-999
2012-06-08 21:00:00,-15,999,7.2,-999,-999
2012-06-08 22:00:00,-17.7,999.5,6.5,-999,-999
2012-06-08 23:00:00,-17.6,1000,6.3,-999,-999
2012-06-09 00:00:00,-16.2,1000.6,13.8,-999,-999
2012-06-09 01:00:00,-15.3,1000.8,14.3,-999,-999
2012-06-09 02:00:00,-17.2,1001.2,13.2,-999,-999
2012-06-09 03:00:00,-15.6,1000.8,7.8,-999,-999
2012-06-09 04:00:00,-17,1000.3,7.8,-999,-999
2012-06-09 05:00:00,-18.9,1000.7,5.4,-999,-999
2012-06-09 06:00:00,-16.6,1000.6,7.9,-999,-999
2012-06-09 07:00:00,-18.4,1001.3,11.4,-999,-999
2012-06-09 08:00:00,-19.9,1001.7,11.3,-999,-999
2012-06-09 09:00:00,-19.3,1001.8,15.5,-999,-999
2012-06-09 10:00:00,-19.2,1001.8,16.3,-999,-999
2012-06-09 11:00:00,-18.6,1002.2,11.4,-999,-999
2012-06-09 12:00:00,-18.1,1002.1,11.9,-999,-999
2012-06-09 13:00:00,-19.3,1002.4,15.6,-999,-999
2012-06-09 14:00:00,-19.6,1002.1,11.8,-999,-999
2012-06-09 15:00:00,-18.8,1001.8,10.9,-999,-999
2012-06-09 16:00:00,-21.3,1002.2,9.2,-999,-999
2012-06-09 17:00:00,-20.4,1001.9,14.1,-999,-999
2012-06-09 18:00:00,-20.6,1002.4,6,-999,-999
2012-06-09 19:00:00,-20.8,1001.8,9.1,-999,-999
2012-06-09 20:00:00,-22.2,1001.8,8.8,-999,-999
2012-06-09 21:00:00,-22.9,1002.1,4.8,-999,-999
2012-06-09 22:00:00,-23.3,1002.3,6.8,-999,-999
2012-06-09 23:00:00,-24.4,1003.1,3.2,-999,-999
2012-06-10 00:00:00,-23.8,1003.1,7.4,-999,-999
2012-06-10 01:00:00,-24.8,1003.4,3.9,-999,-999
2012-06-10 02:00:00,-24.2,1003.2,6.3,-999,-999
2012-06-10 03:00:00,-24,1002.6,5.9,-999,-999
2012-06-10 04:00:00,-23.7,1002.1,4.9,-999,-999
2012-06-10 05:00:00,-26.1,1002,5.9,-999,-999
2012-06-10 06:00:00,-25.2,1001.9,7,-999,-999
2012-06-10 07:00:00,-27.2,1001.5,3.7,-999,-999
2012-06-10 08:00:00,-27.5,1002,4.6,-999,-999
2012-06-10 09:00:00,-26.8,1002,6.8,-999,-999
2012-06-10 10:00:00,-25.9,1001.7,5.7,-999,-999
2012-06-10 11:00:00,-26.2,1001.9,7.5,-999,-999
2012-06-10 12:00:00,-25.2,1002.1,1.8,-999,-999
2012-06-10 13:00:00,-23.3,1002.6,3.2,-999,-999
2012-06-10 14:00:00,-23.4,1003.4,6.4,-999,-999
2012-06-10 15:00:00,-24,1003.6,8.9,-999,-999
2012-06-10 16:00:00,-22.2,1004.7,11,-999,-999
2012-06-10 17:00:00,-20.8,1004.9,12.7,-999,-999
2012-06-10 18:00:00,-21.6,1005.1,12.1,-999,-999
2012-06-10 19:00:00,-22.6,1005.6,2.4,-999,-999
2012-06-10 20:00:00,-22.3,1006.1,8.4,-999,-999
2012-06-10 21:00:00,-22.7,1006.2,6.9,-999,-999
2012-06-10 22:00:00,-23.7,1006.5,8.4,-999,-999
2012-06-10 23:00:00,-24.1,1006.5,5.8,-999,-999
2012-06-11 00:00:00,-25.1,1007.6,11.7,-999,-999
2012-06-11 01:00:00,-23,1007.7,6.2,-999,-999
2012-06-11 02:00:00,-23.1,1008.3,8.3,-999,-999
2012-06-11 03:00:00,-22.5,1008.4,11.3,-999,-999
2012-06-11 04:00:00,-22.9,1009.3,8.4,-999,-999
2012-06-11 05:00:00,-23.7,1009.2,5,-999,-999
2012-06-11 06:00:00,-22.9,1009,6.9,-999,-999
2012-06-11 07:00:00,-23.3,1008.9,8.8,-999,-999
2012-06-11 08:00:00,-23.5,1008.9,10.5,-999,-999
2012-06-11 09:00:00,-21.9,1008.5,11.5,-999,-999
2012-06-11 10:00:00,-21.6,1008.3,5.3,-999,-999
2012-06-11 11:00:00,-26.6,1008.5,8.9,-999,-999
2012-06-11 12:00:00,-26.3,1008.3,7.5,-999,-999
2012-06-11 13:00:00,-26,1008.3,7.4,-999,-999
2012-06-11 14:00:00,-25.4,1007.9,6.2,-999,-999
2012-06-11 15:00:00,-25.4,1007.3,7,-999,-999
2012-06-11 16:00:00,-25.4,1007.1,5,-999,-999
2012-06-11 17:00:00,-25.4,1006.3,8.1,-999,-999
2012-06-11 18:00:00,-24.2,1006.1,2.9,-999,-999
2012-06-11 19:00:00,-25.5,1005.8,6.7,-999,-999
2012-06-11 20:00:00,-20,1005.5,4.5,-999,-999
2012-06-11 21:00:00,-23.5,1005.3,2.4,-999,-999
2012-06-11 22:00:00,-24,1005.2,5.6,-999,-999
2012-06-11 23:00:00,-19.8,1004.8,10,-999,-999
2012-06-12 00:00:00,-23.3,1005.3,4.8,-999,-999
2012-06-12 01:00:00,-26.3,1005.4,1.6,-999,-999
2012-06-12 02:00:00,-27,1005.3,4.9,-999,-999
2012-06-12 03:00:00,-21.5,1005.1,7.2,-999,-999
2012-06-12 04:00:00,-25.2,1004.7,5.9,-999,-999
2012-06-12 05:00:00,-24.6,1005,4.5,-999,-999
2012-06-12 06:00:00,-24.9,1004.6,5.5,-999,-999
2012-06-12 07:00:00,-25.8,1004.1,7.3,-999,-999
2012-06-12 08:00:00,-25.8,1003.7,8,-999,-999
2012-06-12 09:00:00,-24.3,1003.1,6.1,-999,-999
2012-06-12 10:00:00,-18.3,1002.3,7.4,-999,-999
2012-06-12 11:00:00,-23.9,1001.9,6.7,-999,-999
2012-06-12 12:00:00,-23,1001.1,6.2,-999,-999
2012-06-12 13:00:00,-18.3,999.4,20.6,-999,-999
2012-06-12 14:00:00,-26.2,999.8,4.5,-999,-999
2012-06-12 15:00:00,-24.7,999.1,5.7,-999,-999
2012-06-12 16:00:00,-24.3,998.7,4.3,-999,-999
2012-06-12 17:00:00,-24,998.2,2.2,-999,-999
2012-06-12 18:00:00,-22.4,997.4,2.4,-999,-999
2012-06-12 19:00:00,-18.7,996.6,7.6,-999,-999
2012-06-12 20:00:00,-21,995.7,7,-999,-999
2012-06-12 21:00:00,-21.7,994.4,5.4,-999,-999
2012-06-12 22:00:00,-23.8,993.9,2,-999,-999
2012-06-12 23:00:00,-19.4,993.2,10.4,-999,-999
2012-06-13 00:00:00,-18.1,992,11.5,-999,-999
2012-06-13 01:00:00,-13.6,991,12.7,-999,-999
2012-06-13 02:00:00,-12.8,989.1,23.7,-999,-999
2012-06-13 03:00:00,-12.8,988.7,24.2,-999,-999
2012-06-13 04:00:00,-20.1,990.2,10.2,-999,-999
2012-06-13 05:00:00,-21,990.9,9.1,-999,-999
2012-06-13 06:00:00,-20,991.6,18.3,-999,-999
2012-06-13 07:00:00,-18.9,991.6,15.2,-999,-999
2012-06-13 08:00:00,-18,990.4,18.9,-999,-999
2012-06-13 09:00:00,-18.2,990.5,11.6,-999,-999
2012-06-13 10:00:00,-18.1,989.9,14.1,-999,-999
2012-06-13 11:00:00,-17.1,989.4,24.6,-999,-999
2012-06-13 12:00:00,-15.5,988.7,19.1,-999,-999
2012-06-13 13:00:00,-15.3,988,24.8,-999,-999
2012-06-13 14:00:00,-15.5,988.7,25.3,-999,-999
2012-06-13 15:00:00,-14.5,988.8,23.9,-999,-999
2012-06-13 16:00:00,-14.4,988.4,23.7,-999,-999
2012-06-13 17:00:00,-14,987.9,21.9,-999,-999
2012-06-13 18:00:00,-13.4,988.3,21.6,-999,-999
2012-06-13 19:00:00,-14.2,988.2,21.8,-999,-999
2012-06-13 20:00:00,-14.2,988,19.2,-999,-999
2012-06-13 21:00:00,-13.8,988,24.8,-999,-999
2012-06-13 22:00:00,-14.2,987.3,23.6,-999,-999
2012-06-13 23:00:00,-14.6,987,27.3,-999,-999
2012-06-14 00:00:00,-13.9,986.8,29.2,-999,-999
2012-06-14 01:00:00,-13.9,986.5,29.6,-999,-999
2012-06-14 02:00:00,-13.4,985.7,25.2,-999,-999
2012-06-14 03:00:00,-13.2,985,22.1,-999,-999
2012-06-14 04:00:00,-12.4,984.4,21.9,-999,-999
2012-06-14 05:00:00,-12.4,984,22.2,-999,-999
2012-06-14 06:00:00,-12.6,983.1,20.6,-999,-999
2012-06-14 07:00:00,-12.6,982.1,20.9,-999,-999
2012-06-14 08:00:00,-12.3,981.3,23.9,-999,-999
2012-06-14 09:00:00,-11.7,980.7,24.9,-999,-999
2012-06-14 10:00:00,-10.8,980,25,-999,-999
2012-06-14 11:00:00,-10.9,979.1,25.1,-999,-999
2012-06-14 12:00:00,-10,978.1,23.8,-999,-999
2012-06-14 13:00:00,-10.4,977.2,26.3,-999,-999
2012-06-14 14:00:00,-9.8,976.5,34.2,-999,-999
2012-06-14 15:00:00,-9.9,976.9,26.2,-999,-999
2012-06-14 16:00:00,-11.6,978,25.4,-999,-999
2012-06-14 17:00:00,-13.6,979.1,15.2,-999,-999
2012-06-14 18:00:00,-14.4,980.1,18.5,-999,-999
2012-06-14 19:00:00,-15.1,981.5,16.4,-999,-999
2012-06-14 20:00:00,-15.5,982,19.2,-999,-999
2012-06-14 21:00:00,-15.9,981.9,21.5,-999,-999
2012-06-14 22:00:00,-15.5,981.6,25.9,-999,-999
2012-06-14 23:00:00,-15.2,982.1,24.5,-999,-999
2012-06-15 00:00:00,-14.5,982.2,27,-999,-999
2012-06-15 01:00:00,-13.7,982.4,20.2,-999,-999
2012-06-15 02:00:00,-13.9,981.4,16.8,-999,-999
2012-06-15 03:00:00,-13,981.2,14.3,-999,-999
2012-06-15 04:00:00,-11.8,980.7,17.4,-999,-999
2012-06-15 05:00:00,-12.1,980.5,19.1,-999,-999
2012-06-15 06:00:00,-12.3,979.8,26.4,-999,-999
2012-06-15 07:00:00,-12.9,979.5,28.6,-999,-999
2012-06-15 08:00:00,-13.2,978.8,36.4,-999,-999
2012-06-15 09:00:00,-13.5,980.8,29.9,-999,-999
2012-06-15 10:00:00,-13.8,982.1,29,-999,-999
2012-06-15 11:00:00,-14,983.3,27.8,-999,-999
2012-06-15 12:00:00,-14.2,983.3,24.3,-999,-999
2012-06-15 13:00:00,-14.2,982.2,32.9,-999,-999
2012-06-15 14:00:00,-13.7,981.7,41.9,-999,-999
2012-06-15 15:00:00,-13,982.4,39.4,-999,-999
2012-06-15 16:00:00,-12.4,982.8,37.8,-999,-999
2012-06-15 17:00:00,-12,982.5,40.2,-999,-999
2012-06-15 18:00:00,-12.2,983.6,39.2,-999,-999
2012-06-15 19:00:00,-12.1,983.6,35.5,-999,-999
2012-06-15 20:00:00,-11.8,983.8,29.1,-999,-999
2012-06-15 21:00:00,-11.7,984.3,26.4,-999,-999
2012-06-15 22:00:00,-11.9,983.8,26.7,-999,-999
2012-06-15 23:00:00,-12.1,983.5,24.6,-999,-999
2012-06-16 00:00:00,-12,983.4,21.2,-999,-999
2012-06-16 01:00:00,-12,982.9,22.8,-999,-999
2012-06-16 02:00:00,-11.4,982.8,20.9,-999,-999
2012-06-16 03:00:00,-11.4,982.6,18.7,-999,-999
2012-06-16 04:00:00,-11.8,982.1,19.2,-999,-999
2012-06-16 05:00:00,-11.6,982.2,17.3,-999,-999
2012-06-16 06:00:00,-11.8,982.1,21.7,-999,-999
2012-06-16 07:00:00,-12,982,19.7,-999,-999
2012-06-16 08:00:00,-12,981.4,22.2,-999,-999
2012-06-16 09:00:00,-12.1,980.7,26.8,-999,-999
2012-06-16 10:00:00,-12.1,980.5,21.6,-999,-999
2012-06-16 11:00:00,-11.9,980,17.2,-999,-999
2012-06-16 12:00:00,-11.6,979.6,17.6,-999,-999
2012-06-16 13:00:00,-11.2,978.7,20.3,-999,-999
2012-06-16 14:00:00,-11.1,978.2,22.9,-999,-999
2012-06-16 15:00:00,-11.1,978.1,19.6,-999,-999
2012-06-16 16:00:00,-10.9,977.8,25.4,-999,-999
2012-06-16 17:00:00,-11.2,977.8,23.9,-999,-999
2012-06-16 18:00:00,-11.8,977.4,27.6,-999,-999
2012-06-16 19:00:00,-11.8,977.4,25.1,-999,-999
2012-06-16 20:00:00,-12.7,976.9,27.5,-999,-999
2012-06-16 21:00:00,-12.2,976.5,21.6,-999,-999
2012-06-16 22:00:00,-12.1,976.3,25.6,-999,-999
2012-06-16 23:00:00,-12.1,975.8,26.7,-999,-999
2012-06-17 00:00:00,-11.8,975.3,29.2,-999,-999
2012-06-17 01:00:00,-11.1,974.4,31.2,-999,-999
2012-06-17 02:00:00,-10.3,974.4,28.8,-999,-999
2012-06-17 03:00:00,-9.6,974,26.8,-999,-999
2012-06-17 04:00:00,-9.2,974,24.7,-999,-999
2012-06-17 05:00:00,-9.2,973.8,21.8,-999,-999
2012-06-17 06:00:00,-9,974.3,22.7,-999,-999
2012-06-17 07:00:00,-8.7,974.7,10.5,-999,-999
2012-06-17 08:00:00,-8.6,974.1,24.8,-999,-999
2012-06-17 09:00:00,-9.6,975.3,24.3,-999,-999
2012-06-17 10:00:00,-9.4,975.9,16,-999,-999
2012-06-17 11:00:00,-9,976,19.3,-999,-999
2012-06-17 12:00:00,-9,976.3,22.9,-999,-999
2012-06-17 13:00:00,-9.6,976.9,21.5,-999,-999
2012-06-17 14:00:00,-9.6,977.3,22.8,-999,-999
2012-06-17 15:00:00,-9.9,977.7,25.5,-999,-999
2012-06-17 16:00:00,-9.9,978.1,22.1,-999,-999
2012-06-17 17:00:00,-9.5,979,21,-999,-999
2012-06-17 18:00:00,-10.3,979.5,21.2,-999,-999
2012-06-17 19:00:00,-10.3,980.4,24.8,-999,-999
2012-06-17 20:00:00,-10.6,981.1,22.6,-999,-999
2012-06-17 21:00:00,-10.4,981.4,21.3,-999,-999
2012-06-17 22:00:00,-10.3,981.8,23.3,-999,-999
2012-06-17 23:00:00,-11.7,982.3,20.3,-999,-999
2012-06-18 00:00:00,-12.4,982.5,24.3,-999,-999
2012-06-18 01:00:00,-13.1,982.5,21.1,-999,-999
2012-06-18 02:00:00,-13.7,982.6,27.7,-999,-999
2012-06-18 03:00:00,-14.3,982.7,24.6,-999,-999
2012-06-18 04:00:00,-14.5,983,25.1,-999,-999
2012-06-18 05:00:00,-15.3,983.9,22.2,-999,-999
2012-06-18 06:00:00,-14,984.4,18.2,-999,-999
2012-06-18 07:00:00,-15,984.4,23.1,-999,-999
2012-06-18 08:00:00,-14.6,984.8,19.4,-999,-999
2012-06-18 09:00:00,-15.8,985.3,23.7,-999,-999
2012-06-18 10:00:00,-14.4,985.4,17.7,-999,-999
2012-06-18 11:00:00,-14.7,985.5,22,-999,-999
2012-06-18 12:00:00,-14.6,985.9,20.7,-999,-999
2012-06-18 13:00:00,-14.6,986.2,19.9,-999,-999
2012-06-18 14:00:00,-15.1,986.4,21.1,-999,-999
2012-06-18 15:00:00,-15.4,986.5,21.1,-999,-999
2012-06-18 16:00:00,-16.7,986.9,20,-999,-999
2012-06-18 17:00:00,-18.2,986.9,21.1,-999,-999
2012-06-18 18:00:00,-18.1,987.2,23.1,-999,-999
2012-06-18 19:00:00,-18.3,987.2,19.9,-999,-999
2012-06-18 20:00:00,-18.4,987.2,19.6,-999,-999
2012-06-18 21:00:00,-17.6,987.5,15.1,-999,-999
2012-06-18 22:00:00,-18.3,987.8,8.8,-999,-999
2012-06-18 23:00:00,-19.4,987.9,6.6,-999,-999
2012-06-19 00:00:00,-19.5,988.1,7.7,-999,-999
2012-06-19 01:00:00,-19.9,988.4,6.7,-999,-999
2012-06-19 02:00:00,-21.2,988.7,4.2,-999,-999
2012-06-19 03:00:00,-19.6,988.3,5.8,-999,-999
2012-06-19 04:00:00,-19.4,988.4,16.6,-999,-999
2012-06-19 05:00:00,-18.2,988.3,6.7,-999,-999
2012-06-19 06:00:00,-20,988.3,2.8,-999,-999
2012-06-19 07:00:00,-19.6,988,15.6,-999,-999
2012-06-19 08:00:00,-18.1,987.8,16.1,-999,-999
2012-06-19 09:00:00,-18.6,988,5.7,-999,-999
2012-06-19 10:00:00,-18.9,987.8,7.8,-999,-999
2012-06-19 11:00:00,-19.3,987.6,14.2,-999,-999
2012-06-19 12:00:00,-18.9,987.1,6.4,-999,-999
2012-06-19 13:00:00,-18.5,986.7,13.9,-999,-999
2012-06-19 14:00:00,-16.8,985.6,18.5,-999,-999
2012-06-19 15:00:00,-16.3,985,20.8,-999,-999
2012-06-19 16:00:00,-15.7,984.5,20.4,-999,-999
2012-06-19 17:00:00,-18.8,984.2,5.6,-999,-999
2012-06-19 18:00:00,-15.4,982.8,23.6,-999,-999
2012-06-19 19:00:00,-14.3,982.4,22,-999,-999
2012-06-19 20:00:00,-13.2,981.7,22.3,-999,-999
2012-06-19 21:00:00,-14.6,981.9,7.1,-999,-999
2012-06-19 22:00:00,-13.7,981.3,15.1,-999,-999
2012-06-19 23:00:00,-12.9,980.7,17.1,-999,-999
2012-06-20 00:00:00,-13.1,980.3,16.3,-999,-999
2012-06-20 01:00:00,-13.6,980,17.1,-999,-999
2012-06-20 02:00:00,-14,979.7,16.7,-999,-999
2012-06-20 03:00:00,-14.1,978.9,19.1,-999,-999
2012-06-20 04:00:00,-14.3,978.2,19.2,-999,-999
2012-06-20 05:00:00,-14.7,977.8,19.3,-999,-999
2012-06-20 06:00:00,-14.7,977.5,21.6,-999,-999
2012-06-20 07:00:00,-14,977.3,21.1,-999,-999
2012-06-20 08:00:00,-13.4,976.9,21.5,-999,-999
2012-06-20 09:00:00,-12.9,976.1,18.1,-999,-999
2012-06-20 10:00:00,-13.3,975.6,18.8,-999,-999
2012-06-20 11:00:00,-13.1,975.1,16.6,-999,-999
2012-06-20 12:00:00,-14.1,974.7,19.4,-999,-999
2012-06-20 13:00:00,-14.6,973.9,14.9,-999,-999
2012-06-20 14:00:00,-15,973.2,14.4,-999,-999
2012-06-20 15:00:00,-14.7,972.8,11.2,-999,-999
2012-06-20 16:00:00,-16.5,972.1,6.6,-999,-999
2012-06-20 17:00:00,-14,971.3,20.8,-999,-999
2012-06-20 18:00:00,-14.5,970.8,21.1,-999,-999
2012-06-20 19:00:00,-14.4,970.7,24.2,-999,-999
2012-06-20 20:00:00,-15,971.2,17.2,-999,-999
2012-06-20 21:00:00,-16.1,971.3,14.5,-999,-999
2012-06-20 22:00:00,-16.3,971.5,16.7,-999,-999
2012-06-20 23:00:00,-16.8,971.6,9,-999,-999
2012-06-21 00:00:00,-16.5,971.1,14.8,-999,-999
2012-06-21 01:00:00,-15.8,970.7,12.6,-999,-999
2012-06-21 02:00:00,-16.1,970.4,16.1,-999,-999
2012-06-21 03:00:00,-15.7,970.2,24.8,-999,-999
2012-06-21 04:00:00,-15.4,970.2,12.8,-999,-999
2012-06-21 05:00:00,-18,970.7,4.2,-999,-999
2012-06-21 06:00:00,-19.8,970.6,7.4,-999,-999
2012-06-21 07:00:00,-19.4,970.9,6.1,-999,-999
2012-06-21 08:00:00,-16.3,970.3,11.8,-999,-999
2012-06-21 09:00:00,-16.4,970.2,4.6,-999,-999
2012-06-21 10:00:00,-16.8,970.1,15.6,-999,-999
